Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,533,2,60,"H2","29",1,,,6,0
2003,533,1,124,"H2","29",1,,,11,0
2003,533,1,170,"H2","29",1,,,665,0
2003,533,2,170,"H2","29",1,,,85391,0
2003,533,1,276,"H2","29",1,,,2804,0
2003,533,1,528,"H2","29",1,,,208497,0
2003,533,1,530,"H2","29",1,,,8659,0
2003,533,2,530,"H2","29",1,,,24698,0
2003,533,1,591,"H2","29",1,,,821,0
2003,533,1,608,"H2","29",1,,,1017,0
2003,533,1,699,"H2","29",1,,,35447,0
2003,533,1,780,"H2","29",1,,,34603,0
2003,533,1,792,"H2","29",1,,,2575,0
2003,533,1,826,"H2","29",1,,,162,0
2003,533,1,842,"H2","29",1,,,905816,0
2003,533,2,842,"H2","29",1,,,330,0
2003,533,1,862,"H2","29",1,,,661804,0
2003,533,2,862,"H2","29",1,,,10637,0
2003,540,1,0,"H2","29",1,,,1445138,0
2003,540,2,0,"H2","29",1,,,2591,0
2003,540,1,32,"H2","29",1,,,329,0
2003,540,1,36,"H2","29",1,,,232004,0
2003,540,1,40,"H2","29",1,,,47,0
2003,540,1,56,"H2","29",1,,,7920,0
2003,540,1,156,"H2","29",1,,,54874,0
2003,540,1,251,"H2","29",1,,,579436,0
2003,540,1,276,"H2","29",1,,,54638,0
2003,540,1,344,"H2","29",1,,,27474,0
2003,540,1,376,"H2","29",1,,,160,0
2003,540,1,381,"H2","29",1,,,52983,0
2003,540,1,458,"H2","29",1,,,611,0
2003,540,1,490,"H2","29",1,,,2022,0
2003,540,1,528,"H2","29",1,,,128305,0
2003,540,1,554,"H2","29",1,,,112672,0
2003,540,1,579,"H2","29",1,,,75,0
2003,540,1,724,"H2","29",1,,,49710,0
2003,540,1,757,"H2","29",1,,,1618,0
2003,540,1,764,"H2","29",1,,,14485,0
2003,540,1,826,"H2","29",1,,,5794,0
2003,540,1,842,"H2","29",1,,,119896,0
2003,540,2,876,"H2","29",1,,,2591,0
2003,540,1,899,"H2","29",1,,,85,0
2003,554,1,0,"H2","29",1,,,183324316,0
2003,554,2,0,"H2","29",1,,,210114221,0
2003,554,2,16,"H2","29",1,,,16959,0
2003,554,1,32,"H2","29",1,,,528511,0
2003,554,2,32,"H2","29",1,,,127796,0
2003,554,1,36,"H2","29",1,,,17971140,0
2003,554,2,36,"H2","29",1,,,10898486,0
2003,554,1,40,"H2","29",1,,,1531870,0
2003,554,2,40,"H2","29",1,,,44684,0
2003,554,1,56,"H2","29",1,,,3088125,0
2003,554,2,56,"H2","29",1,,,84566,0
2003,554,2,68,"H2","29",1,,,90667,0
2003,554,1,76,"H2","29",1,,,488637,0
2003,554,2,76,"H2","29",1,,,1114900,0
2003,554,2,90,"H2","29",1,,,13007,0
2003,554,2,96,"H2","29",1,,,896,0
2003,554,1,124,"H2","29",1,,,427638,0
2003,554,2,124,"H2","29",1,,,579781,0
2003,554,1,152,"H2","29",1,,,210365,0
2003,554,2,152,"H2","29",1,,,13266,0
2003,554,1,156,"H2","29",1,,,14228613,0
2003,554,2,156,"H2","29",1,,,28025984,0
2003,554,1,170,"H2","29",1,,,615083,0
2003,554,2,170,"H2","29",1,,,590,0
2003,554,2,184,"H2","29",1,,,17202,0
2003,554,1,203,"H2","29",1,,,6131,0
2003,554,1,208,"H2","29",1,,,2250830,0
2003,554,1,218,"H2","29",1,,,17325,0
2003,554,1,242,"H2","29",1,,,9847,0
2003,554,2,242,"H2","29",1,,,281523,0
2003,554,1,246,"H2","29",1,,,330377,0
2003,554,2,246,"H2","29",1,,,35430,0
2003,554,1,251,"H2","29",1,,,15422312,0
2003,554,2,251,"H2","29",1,,,777804,0
2003,554,2,258,"H2","29",1,,,231952,0
2003,554,1,276,"H2","29",1,,,9851611,0
2003,554,2,276,"H2","29",1,,,311121,0
2003,554,2,296,"H2","29",1,,,1161,0
2003,554,1,300,"H2","29",1,,,23372,0
2003,554,1,344,"H2","29",1,,,282605,0
2003,554,2,344,"H2","29",1,,,193625,0
2003,554,1,348,"H2","29",1,,,208212,0
2003,554,2,348,"H2","29",1,,,1630,0
2003,554,1,360,"H2","29",1,,,4746825,0
2003,554,2,360,"H2","29",1,,,33806,0
2003,554,1,364,"H2","29",1,,,171621,0
2003,554,1,372,"H2","29",1,,,951354,0
2003,554,2,372,"H2","29",1,,,2306,0
2003,554,1,376,"H2","29",1,,,1477127,0
2003,554,2,376,"H2","29",1,,,217019,0
2003,554,1,381,"H2","29",1,,,5962393,0
2003,554,2,381,"H2","29",1,,,214463,0
2003,554,1,392,"H2","29",1,,,10285592,0
2003,554,2,392,"H2","29",1,,,107278709,0
2003,554,2,400,"H2","29",1,,,2549,0
2003,554,1,410,"H2","29",1,,,8113322,0
2003,554,2,410,"H2","29",1,,,18069637,0
2003,554,1,446,"H2","29",1,,,969685,0
2003,554,1,458,"H2","29",1,,,4314943,0
2003,554,2,458,"H2","29",1,,,29398598,0
2003,554,1,484,"H2","29",1,,,1130487,0
2003,554,2,484,"H2","29",1,,,78843,0
2003,554,1,490,"H2","29",1,,,3193612,0
2003,554,2,490,"H2","29",1,,,6953291,0
2003,554,2,512,"H2","29",1,,,13630,0
2003,554,1,528,"H2","29",1,,,3862002,0
2003,554,2,528,"H2","29",1,,,46474,0
2003,554,2,540,"H2","29",1,,,139047,0
2003,554,2,548,"H2","29",1,,,15733,0
2003,554,2,574,"H2","29",1,,,63,0
2003,554,1,579,"H2","29",1,,,161852,0
2003,554,2,584,"H2","29",1,,,434,0
2003,554,2,586,"H2","29",1,,,1034,0
2003,554,2,598,"H2","29",1,,,49605,0
2003,554,1,608,"H2","29",1,,,1203234,0
2003,554,2,608,"H2","29",1,,,328375,0
2003,554,1,616,"H2","29",1,,,258,0
2003,554,2,620,"H2","29",1,,,724,0
2003,554,1,643,"H2","29",1,,,31080,0
2003,554,1,682,"H2","29",1,,,315011,0
2003,554,2,682,"H2","29",1,,,60379,0
2003,554,1,699,"H2","29",1,,,1434201,0
2003,554,2,699,"H2","29",1,,,128220,0
2003,554,1,702,"H2","29",1,,,4850574,0
2003,554,2,702,"H2","29",1,,,2670367,0
2003,554,1,703,"H2","29",1,,,258632,0
2003,554,1,710,"H2","29",1,,,808738,0
2003,554,2,710,"H2","29",1,,,80600,0
2003,554,1,724,"H2","29",1,,,5043529,0
2003,554,2,724,"H2","29",1,,,149462,0
2003,554,1,752,"H2","29",1,,,611458,0
2003,554,1,757,"H2","29",1,,,2337337,0
2003,554,2,757,"H2","29",1,,,2503,0
2003,554,1,764,"H2","29",1,,,560299,0
2003,554,2,764,"H2","29",1,,,23214,0
2003,554,2,776,"H2","29",1,,,25183,0
2003,554,1,784,"H2","29",1,,,120881,0
2003,554,2,784,"H2","29",1,,,9072,0
2003,554,2,818,"H2","29",1,,,620,0
2003,554,1,826,"H2","29",1,,,5034776,0
2003,554,2,826,"H2","29",1,,,623450,0
2003,554,1,842,"H2","29",1,,,47849529,0
2003,554,2,842,"H2","29",1,,,599963,0
2003,554,2,858,"H2","29",1,,,7149,0
2003,554,2,876,"H2","29",1,,,7480,0
2003,554,2,882,"H2","29",1,,,19192,0
2003,554,1,899,"H2","29",1,,,31362,0
2003,558,1,0,"H2","29",1,,,8498207,0
2003,558,2,0,"H2","29",1,,,1679254,0
2003,558,1,32,"H2","29",1,,,10,0
2003,558,1,36,"H2","29",1,,,1063,0
2003,558,1,40,"H2","29",1,,,1495,0
2003,558,1,56,"H2","29",1,,,862010,0
2003,558,1,76,"H2","29",1,,,43244,0
2003,558,1,124,"H2","29",1,,,76237,0
2003,558,1,152,"H2","29",1,,,13110,0
2003,558,1,156,"H2","29",1,,,595480,0
2003,558,1,170,"H2","29",1,,,390,0
2003,558,1,188,"H2","29",1,,,159205,0
2003,558,2,188,"H2","29",1,,,780683,0
2003,558,1,203,"H2","29",1,,,30355,0
2003,558,1,208,"H2","29",1,,,324317,0
2003,558,2,214,"H2","29",1,,,14974,0
2003,558,1,222,"H2","29",1,,,7335,0
2003,558,2,222,"H2","29",1,,,190605,0
2003,558,1,251,"H2","29",1,,,22701,0
2003,558,1,276,"H2","29",1,,,674946,0
2003,558,2,276,"H2","29",1,,,1161,0
2003,558,1,320,"H2","29",1,,,116684,0
2003,558,2,320,"H2","29",1,,,535890,0
2003,558,1,340,"H2","29",1,,,41568,0
2003,558,2,340,"H2","29",1,,,62208,0
2003,558,1,376,"H2","29",1,,,14750,0
2003,558,1,381,"H2","29",1,,,62398,0
2003,558,1,392,"H2","29",1,,,130866,0
2003,558,1,408,"H2","29",1,,,15597,0
2003,558,1,410,"H2","29",1,,,172549,0
2003,558,1,484,"H2","29",1,,,851101,0
2003,558,1,490,"H2","29",1,,,17148,0
2003,558,1,528,"H2","29",1,,,32717,0
2003,558,1,579,"H2","29",1,,,5961,0
2003,558,2,591,"H2","29",1,,,90155,0
2003,558,1,699,"H2","29",1,,,1172448,0
2003,558,1,703,"H2","29",1,,,64441,0
2003,558,1,724,"H2","29",1,,,12801,0
2003,558,1,752,"H2","29",1,,,3270,0
2003,558,1,757,"H2","29",1,,,815816,0
2003,558,1,792,"H2","29",1,,,2422,0
2003,558,1,818,"H2","29",1,,,17531,0
2003,558,1,826,"H2","29",1,,,42367,0
2003,558,1,842,"H2","29",1,,,2092197,0
2003,558,2,842,"H2","29",1,,,3578,0
2003,558,1,862,"H2","29",1,,,1679,0
2003,562,1,0,"H2","29",1,,,1034045,0
2003,562,2,0,"H2","29",1,,,834,0
2003,562,1,12,"H2","29",1,,,423,0
2003,562,1,32,"H2","29",1,,,18007,0
2003,562,1,56,"H2","29",1,,,456,0
2003,562,1,124,"H2","29",1,,,52,0
2003,562,1,156,"H2","29",1,,,35477,0
2003,562,1,204,"H2","29",1,,,24860,0
2003,562,1,208,"H2","29",1,,,38123,0
2003,562,1,251,"H2","29",1,,,127501,0
2003,562,1,276,"H2","29",1,,,16739,0
2003,562,1,288,"H2","29",1,,,11621,0
2003,562,1,381,"H2","29",1,,,3818,0
2003,562,1,384,"H2","29",1,,,34461,0
2003,562,1,466,"H2","29",1,,,509,0
2003,562,1,528,"H2","29",1,,,2125,0
2003,562,1,566,"H2","29",1,,,191473,0
2003,562,2,566,"H2","29",1,,,834,0
2003,562,1,724,"H2","29",1,,,11514,0
2003,562,1,757,"H2","29",1,,,39,0
2003,562,1,764,"H2","29",1,,,754,0
2003,562,1,768,"H2","29",1,,,77,0
2003,562,1,784,"H2","29",1,,,1152,0
2003,562,1,826,"H2","29",1,,,115765,0
2003,562,1,842,"H2","29",1,,,381978,0
2003,562,1,854,"H2","29",1,,,17122,0
2003,579,1,0,"H2","29",1,,,421578066,0
2003,579,2,0,"H2","29",1,,,494517340,0
2003,579,2,32,"H2","29",1,,,261121,0
2003,579,2,36,"H2","29",1,,,282929,0
2003,579,1,40,"H2","29",1,,,5794252,0
2003,579,2,40,"H2","29",1,,,1877861,0
2003,579,2,50,"H2","29",1,,,373966,0
2003,579,2,51,"H2","29",1,,,1611,0
2003,579,2,52,"H2","29",1,,,49751,0
2003,579,1,56,"H2","29",1,,,20158302,0
2003,579,2,56,"H2","29",1,,,5186118,0
2003,579,2,68,"H2","29",1,,,3359,0
2003,579,1,76,"H2","29",1,,,160636,0
2003,579,2,76,"H2","29",1,,,793678,0
2003,579,2,100,"H2","29",1,,,76807,0
2003,579,1,124,"H2","29",1,,,11713250,0
2003,579,2,124,"H2","29",1,,,370731,0
2003,579,1,144,"H2","29",1,,,1055,0
2003,579,2,152,"H2","29",1,,,197239,0
2003,579,1,156,"H2","29",1,,,5371001,0
2003,579,2,156,"H2","29",1,,,34361155,0
2003,579,2,170,"H2","29",1,,,39620,0
2003,579,2,188,"H2","29",1,,,131589,0
2003,579,2,196,"H2","29",1,,,100045,0
2003,579,1,203,"H2","29",1,,,175584,0
2003,579,2,203,"H2","29",1,,,258319,0
2003,579,1,208,"H2","29",1,,,6765226,0
2003,579,2,208,"H2","29",1,,,7920152,0
2003,579,2,218,"H2","29",1,,,8652,0
2003,579,1,233,"H2","29",1,,,1802468,0
2003,579,2,233,"H2","29",1,,,59351,0
2003,579,2,234,"H2","29",1,,,159531,0
2003,579,1,246,"H2","29",1,,,10813223,0
2003,579,2,246,"H2","29",1,,,2487893,0
2003,579,1,251,"H2","29",1,,,16168912,0
2003,579,2,251,"H2","29",1,,,18349732,0
2003,579,1,276,"H2","29",1,,,41570883,0
2003,579,2,276,"H2","29",1,,,18865787,0
2003,579,1,300,"H2","29",1,,,2595,0
2003,579,2,300,"H2","29",1,,,170483,0
2003,579,2,320,"H2","29",1,,,17743,0
2003,579,2,332,"H2","29",1,,,1542475,0
2003,579,1,344,"H2","29",1,,,90254,0
2003,579,2,344,"H2","29",1,,,10364,0
2003,579,1,348,"H2","29",1,,,17587,0
2003,579,2,348,"H2","29",1,,,85685,0
2003,579,2,352,"H2","29",1,,,303961,0
2003,579,1,360,"H2","29",1,,,1322634,0
2003,579,2,360,"H2","29",1,,,552974,0
2003,579,1,364,"H2","29",1,,,642387,0
2003,579,2,364,"H2","29",1,,,23125,0
2003,579,1,372,"H2","29",1,,,1480338,0
2003,579,2,372,"H2","29",1,,,160524432,0
2003,579,2,376,"H2","29",1,,,201918,0
2003,579,1,381,"H2","29",1,,,10417057,0
2003,579,2,381,"H2","29",1,,,5521480,0
2003,579,2,384,"H2","29",1,,,99238,0
2003,579,1,392,"H2","29",1,,,3232221,0
2003,579,2,392,"H2","29",1,,,91855395,0
2003,579,2,400,"H2","29",1,,,53429,0
2003,579,2,404,"H2","29",1,,,10540,0
2003,579,1,410,"H2","29",1,,,868025,0
2003,579,2,410,"H2","29",1,,,204487,0
2003,579,2,422,"H2","29",1,,,2795,0
2003,579,1,428,"H2","29",1,,,1146118,0
2003,579,2,428,"H2","29",1,,,34539,0
2003,579,2,440,"H2","29",1,,,56355,0
2003,579,1,442,"H2","29",1,,,8528,0
2003,579,2,446,"H2","29",1,,,20231,0
2003,579,1,458,"H2","29",1,,,2773711,0
2003,579,2,458,"H2","29",1,,,70832,0
2003,579,2,470,"H2","29",1,,,7281,0
2003,579,1,484,"H2","29",1,,,71099,0
2003,579,2,484,"H2","29",1,,,1085314,0
2003,579,1,490,"H2","29",1,,,176782,0
2003,579,2,490,"H2","29",1,,,724090,0
2003,579,2,504,"H2","29",1,,,1067001,0
2003,579,2,512,"H2","29",1,,,18844,0
2003,579,1,528,"H2","29",1,,,91959412,0
2003,579,2,528,"H2","29",1,,,6956438,0
2003,579,1,554,"H2","29",1,,,4500,0
2003,579,2,554,"H2","29",1,,,6788,0
2003,579,2,566,"H2","29",1,,,18757,0
2003,579,2,586,"H2","29",1,,,1108166,0
2003,579,2,591,"H2","29",1,,,7126157,0
2003,579,2,604,"H2","29",1,,,34924,0
2003,579,2,608,"H2","29",1,,,104258,0
2003,579,1,616,"H2","29",1,,,1626812,0
2003,579,2,616,"H2","29",1,,,893619,0
2003,579,1,620,"H2","29",1,,,1672371,0
2003,579,2,620,"H2","29",1,,,793870,0
2003,579,2,642,"H2","29",1,,,89302,0
2003,579,1,643,"H2","29",1,,,7022230,0
2003,579,2,643,"H2","29",1,,,126302,0
2003,579,1,682,"H2","29",1,,,74450,0
2003,579,2,682,"H2","29",1,,,988526,0
2003,579,2,686,"H2","29",1,,,131505,0
2003,579,1,699,"H2","29",1,,,1857298,0
2003,579,2,699,"H2","29",1,,,930769,0
2003,579,1,702,"H2","29",1,,,1771,0
2003,579,2,702,"H2","29",1,,,757754,0
2003,579,1,703,"H2","29",1,,,100400,0
2003,579,2,703,"H2","29",1,,,154238,0
2003,579,2,704,"H2","29",1,,,73248,0
2003,579,2,705,"H2","29",1,,,124999,0
2003,579,1,710,"H2","29",1,,,180153,0
2003,579,2,710,"H2","29",1,,,106931,0
2003,579,1,724,"H2","29",1,,,1138919,0
2003,579,2,724,"H2","29",1,,,2504715,0
2003,579,2,740,"H2","29",1,,,375620,0
2003,579,1,752,"H2","29",1,,,27713422,0
2003,579,2,752,"H2","29",1,,,5174399,0
2003,579,1,757,"H2","29",1,,,4759151,0
2003,579,2,757,"H2","29",1,,,1441979,0
2003,579,2,760,"H2","29",1,,,40710,0
2003,579,1,764,"H2","29",1,,,1409996,0
2003,579,2,764,"H2","29",1,,,248959,0
2003,579,2,784,"H2","29",1,,,794277,0
2003,579,1,792,"H2","29",1,,,72706,0
2003,579,2,792,"H2","29",1,,,5953347,0
2003,579,1,804,"H2","29",1,,,151316,0
2003,579,2,804,"H2","29",1,,,94237,0
2003,579,2,818,"H2","29",1,,,345136,0
2003,579,1,826,"H2","29",1,,,70930803,0
2003,579,2,826,"H2","29",1,,,12816383,0
2003,579,1,842,"H2","29",1,,,68127974,0
2003,579,2,842,"H2","29",1,,,87535851,0
2003,579,2,858,"H2","29",1,,,36797,0
2003,579,2,862,"H2","29",1,,,136786,0
2003,579,2,887,"H2","29",1,,,1378,0
2003,579,1,899,"H2","29",1,,,30254,0
2003,579,2,899,"H2","29",1,,,8207,0
2003,586,1,0,"H2","29",1,,,931121074,0
2003,586,2,0,"H2","29",1,,,52035614,0
2003,586,1,4,"H2","29",1,,,683483,0
2003,586,2,4,"H2","29",1,,,57554,0
2003,586,1,32,"H2","29",1,,,55236,0
2003,586,1,36,"H2","29",1,,,382427,0
2003,586,1,40,"H2","29",1,,,1573564,0
2003,586,1,50,"H2","29",1,,,41392,0
2003,586,2,50,"H2","29",1,,,1095068,0
2003,586,1,56,"H2","29",1,,,21222620,0
2003,586,2,56,"H2","29",1,,,1070901,0
2003,586,1,60,"H2","29",1,,,499826,0
2003,586,1,64,"H2","29",1,,,53059,0
2003,586,1,76,"H2","29",1,,,2643787,0
2003,586,1,84,"H2","29",1,,,19851,0
2003,586,1,96,"H2","29",1,,,23572,0
2003,586,1,100,"H2","29",1,,,36366,0
2003,586,1,104,"H2","29",1,,,15479,0
2003,586,2,104,"H2","29",1,,,647763,0
2003,586,1,116,"H2","29",1,,,16822,0
2003,586,1,124,"H2","29",1,,,5189241,0
2003,586,1,144,"H2","29",1,,,48096,0
2003,586,2,144,"H2","29",1,,,74532,0
2003,586,1,152,"H2","29",1,,,111555,0
2003,586,1,156,"H2","29",1,,,64370563,0
2003,586,2,156,"H2","29",1,,,26624953,0
2003,586,1,178,"H2","29",1,,,129366,0
2003,586,1,196,"H2","29",1,,,16005,0
2003,586,2,196,"H2","29",1,,,23107,0
2003,586,1,203,"H2","29",1,,,223637,0
2003,586,1,208,"H2","29",1,,,1318257,0
2003,586,1,238,"H2","29",1,,,10455,0
2003,586,1,246,"H2","29",1,,,129056,0
2003,586,1,251,"H2","29",1,,,12493237,0
2003,586,2,251,"H2","29",1,,,707155,0
2003,586,1,276,"H2","29",1,,,27889138,0
2003,586,2,276,"H2","29",1,,,1077,0
2003,586,1,300,"H2","29",1,,,229802,0
2003,586,1,344,"H2","29",1,,,1686168,0
2003,586,2,344,"H2","29",1,,,1266058,0
2003,586,1,348,"H2","29",1,,,548851,0
2003,586,1,360,"H2","29",1,,,20571276,0
2003,586,1,364,"H2","29",1,,,20395644,0
2003,586,1,372,"H2","29",1,,,5263389,0
2003,586,1,381,"H2","29",1,,,13679916,0
2003,586,2,381,"H2","29",1,,,2593394,0
2003,586,1,392,"H2","29",1,,,86190388,0
2003,586,1,400,"H2","29",1,,,429317,0
2003,586,1,404,"H2","29",1,,,365767,0
2003,586,1,410,"H2","29",1,,,13609500,0
2003,586,2,410,"H2","29",1,,,14238,0
2003,586,1,414,"H2","29",1,,,42533901,0
2003,586,1,422,"H2","29",1,,,94247,0
2003,586,1,428,"H2","29",1,,,91168,0
2003,586,1,442,"H2","29",1,,,763558,0
2003,586,1,446,"H2","29",1,,,34983,0
2003,586,1,458,"H2","29",1,,,27415877,0
2003,586,1,470,"H2","29",1,,,42846,0
2003,586,1,480,"H2","29",1,,,204998,0
2003,586,1,484,"H2","29",1,,,1612635,0
2003,586,1,490,"H2","29",1,,,17125851,0
2003,586,2,490,"H2","29",1,,,6761401,0
2003,586,1,498,"H2","29",1,,,1129,0
2003,586,1,504,"H2","29",1,,,30825,0
2003,586,1,512,"H2","29",1,,,145953,0
2003,586,1,528,"H2","29",1,,,46791193,0
2003,586,2,528,"H2","29",1,,,1530160,0
2003,586,1,554,"H2","29",1,,,1202,0
2003,586,1,566,"H2","29",1,,,10296,0
2003,586,1,579,"H2","29",1,,,856003,0
2003,586,1,598,"H2","29",1,,,33714,0
2003,586,1,608,"H2","29",1,,,73364,0
2003,586,1,616,"H2","29",1,,,1080690,0
2003,586,1,620,"H2","29",1,,,2956129,0
2003,586,1,624,"H2","29",1,,,10489,0
2003,586,1,634,"H2","29",1,,,9659998,0
2003,586,2,634,"H2","29",1,,,80957,0
2003,586,1,642,"H2","29",1,,,83137,0
2003,586,1,643,"H2","29",1,,,691845,0
2003,586,1,646,"H2","29",1,,,11688,0
2003,586,1,682,"H2","29",1,,,129755269,0
2003,586,1,699,"H2","29",1,,,97698834,0
2003,586,2,699,"H2","29",1,,,139309,0
2003,586,1,702,"H2","29",1,,,60022973,0
2003,586,2,702,"H2","29",1,,,1312444,0
2003,586,1,703,"H2","29",1,,,13039,0
2003,586,1,704,"H2","29",1,,,277445,0
2003,586,1,705,"H2","29",1,,,164862,0
2003,586,1,710,"H2","29",1,,,6432916,0
2003,586,1,724,"H2","29",1,,,8559655,0
2003,586,1,748,"H2","29",1,,,19848,0
2003,586,1,752,"H2","29",1,,,2173477,0
2003,586,1,757,"H2","29",1,,,20123110,0
2003,586,2,760,"H2","29",1,,,1240,0
2003,586,1,764,"H2","29",1,,,57396990,0
2003,586,2,764,"H2","29",1,,,7393789,0
2003,586,1,784,"H2","29",1,,,12219037,0
2003,586,2,784,"H2","29",1,,,30168,0
2003,586,1,792,"H2","29",1,,,7280641,0
2003,586,1,804,"H2","29",1,,,75791,0
2003,586,1,818,"H2","29",1,,,47754,0
2003,586,1,826,"H2","29",1,,,33643784,0
2003,586,2,826,"H2","29",1,,,12676,0
2003,586,2,834,"H2","29",1,,,2307,0
2003,586,1,842,"H2","29",1,,,40663974,0
2003,586,2,842,"H2","29",1,,,561112,0
2003,586,1,887,"H2","29",1,,,27848,0
2003,586,2,887,"H2","29",1,,,34249,0
2003,591,1,0,"H2","29",1,,,17573135,0
2003,591,2,0,"H2","29",1,,,107907,0
2003,591,1,32,"H2","29",1,,,2650,0
2003,591,1,36,"H2","29",1,,,19949,0
2003,591,1,40,"H2","29",1,,,71652,0
2003,591,1,56,"H2","29",1,,,480069,0
2003,591,1,76,"H2","29",1,,,222654,0
2003,591,1,124,"H2","29",1,,,314003,0
2003,591,1,152,"H2","29",1,,,175503,0
2003,591,1,156,"H2","29",1,,,359878,0
2003,591,1,170,"H2","29",1,,,613849,0
2003,591,1,188,"H2","29",1,,,1018089,0
2003,591,2,188,"H2","29",1,,,5562,0
2003,591,1,192,"H2","29",1,,,60856,0
2003,591,1,218,"H2","29",1,,,108565,0
2003,591,1,222,"H2","29",1,,,1256,0
2003,591,1,251,"H2","29",1,,,554239,0
2003,591,1,276,"H2","29",1,,,1126379,0
2003,591,1,320,"H2","29",1,,,98067,0
2003,591,2,320,"H2","29",1,,,3198,0
2003,591,1,340,"H2","29",1,,,599407,0
2003,591,1,344,"H2","29",1,,,96781,0
2003,591,1,372,"H2","29",1,,,2066136,0
2003,591,2,372,"H2","29",1,,,94195,0
2003,591,1,381,"H2","29",1,,,54643,0
2003,591,1,392,"H2","29",1,,,26800,0
2003,591,1,410,"H2","29",1,,,644022,0
2003,591,1,484,"H2","29",1,,,912090,0
2003,591,1,490,"H2","29",1,,,172802,0
2003,591,1,528,"H2","29",1,,,297037,0
2003,591,1,558,"H2","29",1,,,122529,0
2003,591,1,699,"H2","29",1,,,90276,0
2003,591,2,704,"H2","29",1,,,4952,0
2003,591,1,710,"H2","29",1,,,27311,0
2003,591,1,724,"H2","29",1,,,301030,0
2003,591,1,752,"H2","29",1,,,16050,0
2003,591,1,757,"H2","29",1,,,34028,0
2003,591,1,826,"H2","29",1,,,196720,0
2003,591,1,838,"H2","29",1,,,329381,0
2003,591,1,842,"H2","29",1,,,6251819,0
2003,591,1,858,"H2","29",1,,,6965,0
2003,591,1,862,"H2","29",1,,,75027,0
2003,591,1,899,"H2","29",1,,,24623,0
2003,598,1,0,"H2","29",1,,,5644477,0
2003,598,1,36,"H2","29",1,,,4006156,0
2003,598,1,56,"H2","29",1,,,14157,0
2003,598,1,156,"H2","29",1,,,21539,0
2003,598,1,218,"H2","29",1,,,14015,0
2003,598,1,251,"H2","29",1,,,1072,0
2003,598,1,268,"H2","29",1,,,96659,0
2003,598,1,344,"H2","29",1,,,42144,0
2003,598,1,360,"H2","29",1,,,14174,0
2003,598,1,392,"H2","29",1,,,42217,0
2003,598,1,458,"H2","29",1,,,26836,0
2003,598,1,554,"H2","29",1,,,83361,0
2003,598,1,608,"H2","29",1,,,3492,0
2003,598,1,699,"H2","29",1,,,2928,0
2003,598,1,702,"H2","29",1,,,985268,0
2003,598,1,842,"H2","29",1,,,277920,0
2003,598,1,899,"H2","29",1,,,12539,0
2003,600,1,0,"H2","29",1,,,32235008,0
2003,600,2,0,"H2","29",1,,,3982993,0
2003,600,1,32,"H2","29",1,,,2558605,0
2003,600,2,32,"H2","29",1,,,114086,0
2003,600,1,36,"H2","29",1,,,2976,0
2003,600,1,40,"H2","29",1,,,362,0
2003,600,1,56,"H2","29",1,,,157659,0
2003,600,2,56,"H2","29",1,,,26000,0
2003,600,2,68,"H2","29",1,,,4838,0
2003,600,1,76,"H2","29",1,,,2496774,0
2003,600,2,76,"H2","29",1,,,3408438,0
2003,600,1,124,"H2","29",1,,,16251,0
2003,600,1,152,"H2","29",1,,,71165,0
2003,600,2,152,"H2","29",1,,,12906,0
2003,600,1,156,"H2","29",1,,,16795705,0
2003,600,1,196,"H2","29",1,,,5250,0
2003,600,1,203,"H2","29",1,,,3547,0
2003,600,1,208,"H2","29",1,,,57664,0
2003,600,2,208,"H2","29",1,,,30,0
2003,600,1,218,"H2","29",1,,,11122,0
2003,600,1,251,"H2","29",1,,,178062,0
2003,600,1,276,"H2","29",1,,,1038234,0
2003,600,2,276,"H2","29",1,,,9650,0
2003,600,1,344,"H2","29",1,,,16175,0
2003,600,1,348,"H2","29",1,,,39710,0
2003,600,1,360,"H2","29",1,,,4509,0
2003,600,1,376,"H2","29",1,,,15645,0
2003,600,1,381,"H2","29",1,,,922662,0
2003,600,1,392,"H2","29",1,,,459701,0
2003,600,1,408,"H2","29",1,,,88156,0
2003,600,1,410,"H2","29",1,,,329097,0
2003,600,1,480,"H2","29",1,,,16328,0
2003,600,1,484,"H2","29",1,,,457758,0
2003,600,1,490,"H2","29",1,,,38326,0
2003,600,1,528,"H2","29",1,,,180352,0
2003,600,2,528,"H2","29",1,,,25000,0
2003,600,1,554,"H2","29",1,,,2900,0
2003,600,1,579,"H2","29",1,,,26746,0
2003,600,2,591,"H2","29",1,,,640,0
2003,600,1,604,"H2","29",1,,,57000,0
2003,600,2,604,"H2","29",1,,,444,0
2003,600,1,616,"H2","29",1,,,4002,0
2003,600,1,642,"H2","29",1,,,3020,0
2003,600,1,643,"H2","29",1,,,18216,0
2003,600,1,699,"H2","29",1,,,2670223,0
2003,600,1,705,"H2","29",1,,,7723,0
2003,600,1,710,"H2","29",1,,,1599,0
2003,600,1,724,"H2","29",1,,,978135,0
2003,600,1,757,"H2","29",1,,,290416,0
2003,600,1,762,"H2","29",1,,,1557,0
2003,600,1,792,"H2","29",1,,,22500,0
2003,600,1,826,"H2","29",1,,,668876,0
2003,600,1,842,"H2","29",1,,,918825,0
2003,600,2,842,"H2","29",1,,,226233,0
