Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,642,2,400,H2,TOTAL,1,,,13416933,0
2003,642,1,404,H2,TOTAL,1,,,1009344,0
2003,642,2,404,H2,TOTAL,1,,,14112373,0
2003,642,1,408,H2,TOTAL,1,,,2787134,0
2003,642,2,408,H2,TOTAL,1,,,4667669,0
2003,642,1,410,H2,TOTAL,1,,,248648576,0
2003,642,2,410,H2,TOTAL,1,,,75558528,0
2003,642,1,414,H2,TOTAL,1,,,36847,0
2003,642,2,414,H2,TOTAL,1,,,18465452,0
2003,642,1,417,H2,TOTAL,1,,,5296313,0
2003,642,2,417,H2,TOTAL,1,,,240841,0
2003,642,1,418,H2,TOTAL,1,,,120912,0
2003,642,2,418,H2,TOTAL,1,,,620,0
2003,642,1,422,H2,TOTAL,1,,,1227706,0
2003,642,2,422,H2,TOTAL,1,,,70585000,0
2003,642,1,428,H2,TOTAL,1,,,1256787,0
2003,642,2,428,H2,TOTAL,1,,,5454728,0
2003,642,1,430,H2,TOTAL,1,,,3428,0
2003,642,2,430,H2,TOTAL,1,,,234994,0
2003,642,2,434,H2,TOTAL,1,,,19238258,0
2003,642,1,440,H2,TOTAL,1,,,11831547,0
2003,642,2,440,H2,TOTAL,1,,,3912572,0
2003,642,1,442,H2,TOTAL,1,,,12374204,0
2003,642,2,442,H2,TOTAL,1,,,6100857,0
2003,642,1,446,H2,TOTAL,1,,,94166,0
2003,642,2,446,H2,TOTAL,1,,,8067,0
2003,642,1,450,H2,TOTAL,1,,,123391,0
2003,642,2,450,H2,TOTAL,1,,,45737,0
2003,642,1,454,H2,TOTAL,1,,,2007250,0
2003,642,1,458,H2,TOTAL,1,,,83049216,0
2003,642,2,458,H2,TOTAL,1,,,8751065,0
2003,642,2,462,H2,TOTAL,1,,,133863,0
2003,642,1,466,H2,TOTAL,1,,,156311,0
2003,642,2,466,H2,TOTAL,1,,,3308305,0
2003,642,1,470,H2,TOTAL,1,,,2124384,0
2003,642,2,470,H2,TOTAL,1,,,27036788,0
2003,642,1,478,H2,TOTAL,1,,,1185,0
2003,642,2,478,H2,TOTAL,1,,,740881,0
2003,642,1,480,H2,TOTAL,1,,,2465060,0
2003,642,2,480,H2,TOTAL,1,,,196932,0
2003,642,1,484,H2,TOTAL,1,,,25743112,0
2003,642,2,484,H2,TOTAL,1,,,9106956,0
2003,642,1,490,H2,TOTAL,1,,,203367984,0
2003,642,2,490,H2,TOTAL,1,,,47820120,0
2003,642,2,496,H2,TOTAL,1,,,237857,0
2003,642,1,498,H2,TOTAL,1,,,83755976,0
2003,642,2,498,H2,TOTAL,1,,,136826064,0
2003,642,1,504,H2,TOTAL,1,,,13723517,0
2003,642,2,504,H2,TOTAL,1,,,35780656,0
2003,642,1,508,H2,TOTAL,1,,,9165,0
2003,642,2,508,H2,TOTAL,1,,,73198,0
2003,642,1,512,H2,TOTAL,1,,,462258,0
2003,642,2,512,H2,TOTAL,1,,,11169429,0
2003,642,1,516,H2,TOTAL,1,,,3643,0
2003,642,2,516,H2,TOTAL,1,,,37775,0
2003,642,2,524,H2,TOTAL,1,,,458723,0
2003,642,1,528,H2,TOTAL,1,,,467226240,0
2003,642,2,528,H2,TOTAL,1,,,627708096,0
2003,642,2,530,H2,TOTAL,1,,,12274566,0
2003,642,1,554,H2,TOTAL,1,,,1605798,0
2003,642,2,554,H2,TOTAL,1,,,1238786,0
2003,642,1,558,H2,TOTAL,1,,,559245,0
2003,642,1,562,H2,TOTAL,1,,,3304,0
2003,642,2,562,H2,TOTAL,1,,,350355,0
2003,642,1,566,H2,TOTAL,1,,,3298769,0
2003,642,2,566,H2,TOTAL,1,,,23191496,0
2003,642,1,579,H2,TOTAL,1,,,52854480,0
2003,642,2,579,H2,TOTAL,1,,,114183296,0
2003,642,1,580,H2,TOTAL,1,,,1902,0
2003,642,1,584,H2,TOTAL,1,,,1899,0
2003,642,2,584,H2,TOTAL,1,,,311301,0
2003,642,1,586,H2,TOTAL,1,,,8262036,0
2003,642,2,586,H2,TOTAL,1,,,21104794,0
2003,642,1,591,H2,TOTAL,1,,,388095,0
2003,642,2,591,H2,TOTAL,1,,,1279812,0
2003,642,1,598,H2,TOTAL,1,,,981,0
2003,642,2,598,H2,TOTAL,1,,,21815,0
2003,642,1,600,H2,TOTAL,1,,,30534,0
2003,642,2,600,H2,TOTAL,1,,,33743,0
2003,642,1,604,H2,TOTAL,1,,,5249161,0
2003,642,2,604,H2,TOTAL,1,,,8954282,0
2003,642,1,608,H2,TOTAL,1,,,32012360,0
2003,642,2,608,H2,TOTAL,1,,,5017058,0
2003,642,1,616,H2,TOTAL,1,,,555933632,0
2003,642,2,616,H2,TOTAL,1,,,169327424,0
2003,642,1,620,H2,TOTAL,1,,,87700832,0
2003,642,2,620,H2,TOTAL,1,,,38276360,0
2003,642,2,624,H2,TOTAL,1,,,68355,0
2003,642,2,634,H2,TOTAL,1,,,6966647,0
2003,642,1,643,H2,TOTAL,1,,,1981414016,0
2003,642,2,643,H2,TOTAL,1,,,52175872,0
2003,642,1,646,H2,TOTAL,1,,,1528379,0
2003,642,2,646,H2,TOTAL,1,,,460126,0
2003,642,1,659,H2,TOTAL,1,,,864,0
2003,642,2,670,H2,TOTAL,1,,,106864,0
2003,642,1,682,H2,TOTAL,1,,,2846288,0
2003,642,2,682,H2,TOTAL,1,,,76931944,0
2003,642,2,686,H2,TOTAL,1,,,434323,0
2003,642,1,694,H2,TOTAL,1,,,12570,0
2003,642,2,694,H2,TOTAL,1,,,204338,0
2003,642,1,699,H2,TOTAL,1,,,78009048,0
2003,642,2,699,H2,TOTAL,1,,,53547144,0
2003,642,1,702,H2,TOTAL,1,,,54255920,0
2003,642,2,702,H2,TOTAL,1,,,32840500,0
2003,642,1,703,H2,TOTAL,1,,,241632816,0
2003,642,2,703,H2,TOTAL,1,,,46868612,0
2003,642,1,704,H2,TOTAL,1,,,17138768,0
2003,642,2,704,H2,TOTAL,1,,,23701008,0
2003,642,1,705,H2,TOTAL,1,,,117466016,0
2003,642,2,705,H2,TOTAL,1,,,69251808,0
2003,642,1,710,H2,TOTAL,1,,,42093168,0
2003,642,2,710,H2,TOTAL,1,,,3416755,0
2003,642,1,716,H2,TOTAL,1,,,1803519,0
2003,642,2,716,H2,TOTAL,1,,,2040,0
2003,642,1,724,H2,TOTAL,1,,,435932896,0
2003,642,2,724,H2,TOTAL,1,,,314234624,0
2003,642,1,736,H2,TOTAL,1,,,484786,0
2003,642,2,736,H2,TOTAL,1,,,3417148,0
2003,642,1,748,H2,TOTAL,1,,,18256,0
2003,642,2,748,H2,TOTAL,1,,,133677,0
2003,642,1,752,H2,TOTAL,1,,,225148224,0
2003,642,2,752,H2,TOTAL,1,,,91263344,0
2003,642,1,757,H2,TOTAL,1,,,216365152,0
2003,642,2,757,H2,TOTAL,1,,,106458624,0
2003,642,1,760,H2,TOTAL,1,,,4683705,0
2003,642,2,760,H2,TOTAL,1,,,124366384,0
2003,642,1,762,H2,TOTAL,1,,,753645,0
2003,642,2,762,H2,TOTAL,1,,,23887376,0
2003,642,1,764,H2,TOTAL,1,,,78238664,0
2003,642,2,764,H2,TOTAL,1,,,22606932,0
2003,642,1,768,H2,TOTAL,1,,,1635515,0
2003,642,2,768,H2,TOTAL,1,,,2434619,0
2003,642,2,772,H2,TOTAL,1,,,52109,0
2003,642,2,776,H2,TOTAL,1,,,24078,0
2003,642,2,780,H2,TOTAL,1,,,1634409,0
2003,642,1,784,H2,TOTAL,1,,,2510293,0
2003,642,2,784,H2,TOTAL,1,,,75991824,0
2003,642,1,788,H2,TOTAL,1,,,5790280,0
2003,642,2,788,H2,TOTAL,1,,,16638671,0
2003,642,1,792,H2,TOTAL,1,,,923580800,0
2003,642,2,792,H2,TOTAL,1,,,902012608,0
2003,642,1,795,H2,TOTAL,1,,,51770216,0
2003,642,2,795,H2,TOTAL,1,,,2869216,0
2003,642,2,796,H2,TOTAL,1,,,882,0
2003,642,1,800,H2,TOTAL,1,,,1083036,0
2003,642,2,800,H2,TOTAL,1,,,272011,0
2003,642,1,804,H2,TOTAL,1,,,549173760,0
2003,642,2,804,H2,TOTAL,1,,,65445568,0
2003,642,1,807,H2,TOTAL,1,,,2320421,0
2003,642,2,807,H2,TOTAL,1,,,12693460,0
2003,642,1,818,H2,TOTAL,1,,,28666234,0
2003,642,2,818,H2,TOTAL,1,,,118904680,0
2003,642,1,826,H2,TOTAL,1,,,794061440,0
2003,642,2,826,H2,TOTAL,1,,,1181599360,0
2003,642,1,834,H2,TOTAL,1,,,625293,0
2003,642,2,834,H2,TOTAL,1,,,126227,0
2003,642,1,839,H2,TOTAL,1,,,65975472,0
2003,642,1,842,H2,TOTAL,1,,,554010112,0
2003,642,2,842,H2,TOTAL,1,,,619041536,0
2003,642,1,849,H2,TOTAL,1,,,2881525,0
2003,642,2,849,H2,TOTAL,1,,,229800,0
2003,642,2,854,H2,TOTAL,1,,,113426,0
2003,642,1,858,H2,TOTAL,1,,,2561294,0
2003,642,2,858,H2,TOTAL,1,,,1251680,0
2003,642,1,860,H2,TOTAL,1,,,13432051,0
2003,642,2,860,H2,TOTAL,1,,,1094671,0
2003,642,1,862,H2,TOTAL,1,,,9256555,0
2003,642,2,862,H2,TOTAL,1,,,12895536,0
2003,642,1,882,H2,TOTAL,1,,,2179,0
2003,642,1,887,H2,TOTAL,1,,,7141,0
2003,642,2,887,H2,TOTAL,1,,,2552185,0
2003,642,1,891,H2,TOTAL,1,,,29781032,0
2003,642,2,891,H2,TOTAL,1,,,153083568,0
2003,642,1,894,H2,TOTAL,1,,,519,0
2003,642,2,894,H2,TOTAL,1,,,325855,0
2003,642,1,899,H2,TOTAL,1,,,101301304,0
2003,642,2,899,H2,TOTAL,1,,,27266988,0
2003,643,1,0,H2,TOTAL,1,,,57345988014,0
2003,643,2,0,H2,TOTAL,1,,,133655685163,0
2003,643,1,4,H2,TOTAL,1,,,6625254,0
2003,643,2,4,H2,TOTAL,1,,,54503833,0
2003,643,1,8,H2,TOTAL,1,,,6638207,0
2003,643,2,8,H2,TOTAL,1,,,36300134,0
2003,643,1,10,H2,TOTAL,1,,,1931,0
2003,643,2,10,H2,TOTAL,1,,,36432,0
2003,643,1,12,H2,TOTAL,1,,,1241459,0
2003,643,2,12,H2,TOTAL,1,,,291428263,0
2003,643,1,16,H2,TOTAL,1,,,7644,0
2003,643,1,20,H2,TOTAL,1,,,205072,0
2003,643,2,20,H2,TOTAL,1,,,144367,0
2003,643,1,24,H2,TOTAL,1,,,6776,0
2003,643,2,24,H2,TOTAL,1,,,24064739,0
2003,643,2,28,H2,TOTAL,1,,,3450,0
2003,643,1,31,H2,TOTAL,1,,,93146970,0
2003,643,2,31,H2,TOTAL,1,,,409558809,0
2003,643,1,32,H2,TOTAL,1,,,229360773,0
2003,643,2,32,H2,TOTAL,1,,,7457484,0
2003,643,1,36,H2,TOTAL,1,,,92077052,0
2003,643,2,36,H2,TOTAL,1,,,18648952,0
2003,643,1,40,H2,TOTAL,1,,,790403304,0
2003,643,2,40,H2,TOTAL,1,,,1030360106,0
2003,643,1,44,H2,TOTAL,1,,,371284,0
2003,643,2,44,H2,TOTAL,1,,,764255,0
2003,643,1,48,H2,TOTAL,1,,,442677,0
2003,643,2,48,H2,TOTAL,1,,,1248220,0
2003,643,1,50,H2,TOTAL,1,,,4770275,0
2003,643,2,50,H2,TOTAL,1,,,32915688,0
2003,643,1,51,H2,TOTAL,1,,,78840004,0
2003,643,2,51,H2,TOTAL,1,,,126312089,0
2003,643,1,52,H2,TOTAL,1,,,9884,0
2003,643,2,52,H2,TOTAL,1,,,1038061,0
2003,643,1,56,H2,TOTAL,1,,,891347874,0
2003,643,2,56,H2,TOTAL,1,,,1127870997,0
2003,643,1,60,H2,TOTAL,1,,,81488,0
2003,643,2,60,H2,TOTAL,1,,,620190,0
2003,643,1,64,H2,TOTAL,1,,,5,0
2003,643,1,68,H2,TOTAL,1,,,2263990,0
2003,643,2,68,H2,TOTAL,1,,,70540,0
2003,643,1,70,H2,TOTAL,1,,,2130820,0
2003,643,2,70,H2,TOTAL,1,,,52898019,0
2003,643,1,72,H2,TOTAL,1,,,76950,0
2003,643,2,72,H2,TOTAL,1,,,61,0
2003,643,1,76,H2,TOTAL,1,,,1478927684,0
2003,643,2,76,H2,TOTAL,1,,,256847655,0
2003,643,1,84,H2,TOTAL,1,,,136958,0
2003,643,2,84,H2,TOTAL,1,,,1604216,0
2003,643,1,86,H2,TOTAL,1,,,12426,0
2003,643,1,90,H2,TOTAL,1,,,97,0
2003,643,1,92,H2,TOTAL,1,,,1089272,0
2003,643,2,92,H2,TOTAL,1,,,2512335032,0
2003,643,1,100,H2,TOTAL,1,,,162330889,0
2003,643,2,100,H2,TOTAL,1,,,619011656,0
2003,643,1,104,H2,TOTAL,1,,,318275,0
2003,643,2,104,H2,TOTAL,1,,,10655756,0
2003,643,1,108,H2,TOTAL,1,,,398952,0
2003,643,2,108,H2,TOTAL,1,,,9203,0
2003,643,1,112,H2,TOTAL,1,,,4879858000,0
2003,643,2,112,H2,TOTAL,1,,,7601917000,0
2003,643,1,116,H2,TOTAL,1,,,601094,0
2003,643,2,116,H2,TOTAL,1,,,984304,0
2003,643,1,120,H2,TOTAL,1,,,816840,0
2003,643,2,120,H2,TOTAL,1,,,281557,0
2003,643,1,124,H2,TOTAL,1,,,300502176,0
2003,643,2,124,H2,TOTAL,1,,,265724918,0
2003,643,1,132,H2,TOTAL,1,,,482,0
2003,643,2,132,H2,TOTAL,1,,,674078,0
2003,643,2,136,H2,TOTAL,1,,,318,0
2003,643,1,140,H2,TOTAL,1,,,20316,0
2003,643,2,140,H2,TOTAL,1,,,101169,0
2003,643,1,144,H2,TOTAL,1,,,120072246,0
2003,643,2,144,H2,TOTAL,1,,,4613046,0
2003,643,1,148,H2,TOTAL,1,,,136495,0
2003,643,2,148,H2,TOTAL,1,,,720614,0
2003,643,1,152,H2,TOTAL,1,,,45494309,0
2003,643,2,152,H2,TOTAL,1,,,8993891,0
2003,643,1,156,H2,TOTAL,1,,,3308670792,0
2003,643,2,156,H2,TOTAL,1,,,8257599165,0
2003,643,1,162,H2,TOTAL,1,,,22,0
2003,643,1,170,H2,TOTAL,1,,,21735408,0
2003,643,2,170,H2,TOTAL,1,,,14945053,0
2003,643,1,174,H2,TOTAL,1,,,41328,0
2003,643,2,174,H2,TOTAL,1,,,18053,0
2003,643,1,178,H2,TOTAL,1,,,713331,0
2003,643,2,178,H2,TOTAL,1,,,3081663,0
2003,643,1,180,H2,TOTAL,1,,,324778,0
2003,643,2,180,H2,TOTAL,1,,,1938157,0
2003,643,1,188,H2,TOTAL,1,,,9788079,0
2003,643,2,188,H2,TOTAL,1,,,2838157,0
2003,643,1,191,H2,TOTAL,1,,,62406316,0
2003,643,2,191,H2,TOTAL,1,,,358747556,0
2003,643,1,192,H2,TOTAL,1,,,180627463,0
2003,643,2,192,H2,TOTAL,1,,,38306398,0
2003,643,1,196,H2,TOTAL,1,,,13913716,0
2003,643,2,196,H2,TOTAL,1,,,4491124178,0
2003,643,1,203,H2,TOTAL,1,,,712468896,0
2003,643,2,203,H2,TOTAL,1,,,1941232149,0
2003,643,1,204,H2,TOTAL,1,,,53,0
2003,643,2,204,H2,TOTAL,1,,,63317,0
2003,643,1,208,H2,TOTAL,1,,,611375105,0
2003,643,2,208,H2,TOTAL,1,,,217249165,0
2003,643,1,212,H2,TOTAL,1,,,3063,0
2003,643,2,212,H2,TOTAL,1,,,90000,0
2003,643,1,214,H2,TOTAL,1,,,1135103,0
2003,643,2,214,H2,TOTAL,1,,,4521209,0
2003,643,1,218,H2,TOTAL,1,,,262739452,0
2003,643,2,218,H2,TOTAL,1,,,18729925,0
2003,643,1,222,H2,TOTAL,1,,,25860762,0
2003,643,2,222,H2,TOTAL,1,,,15333968,0
2003,643,1,226,H2,TOTAL,1,,,24,0
2003,643,2,226,H2,TOTAL,1,,,214356,0
2003,643,1,231,H2,TOTAL,1,,,471993,0
2003,643,2,231,H2,TOTAL,1,,,56014731,0
2003,643,1,232,H2,TOTAL,1,,,16148,0
2003,643,2,232,H2,TOTAL,1,,,11777362,0
2003,643,1,233,H2,TOTAL,1,,,129998692,0
2003,643,2,233,H2,TOTAL,1,,,1404962104,0
2003,643,1,234,H2,TOTAL,1,,,662995,0
2003,643,2,234,H2,TOTAL,1,,,611961,0
2003,643,1,238,H2,TOTAL,1,,,2385,0
2003,643,2,238,H2,TOTAL,1,,,411000,0
2003,643,1,242,H2,TOTAL,1,,,11249,0
2003,643,1,246,H2,TOTAL,1,,,1853956790,0
2003,643,2,246,H2,TOTAL,1,,,4319457276,0
2003,643,1,251,H2,TOTAL,1,,,2347631264,0
2003,643,2,251,H2,TOTAL,1,,,3490965851,0
2003,643,1,258,H2,TOTAL,1,,,5904,0
2003,643,1,260,H2,TOTAL,1,,,849,0
2003,643,2,262,H2,TOTAL,1,,,125657,0
2003,643,1,266,H2,TOTAL,1,,,26037,0
2003,643,1,268,H2,TOTAL,1,,,84223152,0
2003,643,2,268,H2,TOTAL,1,,,152891686,0
2003,643,1,270,H2,TOTAL,1,,,983,0
2003,643,2,270,H2,TOTAL,1,,,134579,0
2003,643,1,275,H2,TOTAL,1,,,115,0
2003,643,1,276,H2,TOTAL,1,,,8112127087,0
2003,643,2,276,H2,TOTAL,1,,,10419865746,0
2003,643,1,288,H2,TOTAL,1,,,18598739,0
2003,643,2,288,H2,TOTAL,1,,,5976557,0
2003,643,1,292,H2,TOTAL,1,,,56,0
2003,643,2,292,H2,TOTAL,1,,,141920633,0
2003,643,1,300,H2,TOTAL,1,,,142067939,0
2003,643,2,300,H2,TOTAL,1,,,948050558,0
2003,643,1,304,H2,TOTAL,1,,,1637945,0
2003,643,1,308,H2,TOTAL,1,,,17233,0
2003,643,1,316,H2,TOTAL,1,,,140,0
2003,643,1,320,H2,TOTAL,1,,,55949477,0
2003,643,2,320,H2,TOTAL,1,,,26600904,0
2003,643,1,324,H2,TOTAL,1,,,78697484,0
2003,643,2,324,H2,TOTAL,1,,,3256423,0
2003,643,1,328,H2,TOTAL,1,,,9654,0
2003,643,2,328,H2,TOTAL,1,,,60210,0
2003,643,1,332,H2,TOTAL,1,,,6465,0
2003,643,2,332,H2,TOTAL,1,,,495644,0
2003,643,1,340,H2,TOTAL,1,,,7544493,0
2003,643,2,340,H2,TOTAL,1,,,18382674,0
2003,643,1,344,H2,TOTAL,1,,,7567446,0
2003,643,2,344,H2,TOTAL,1,,,321793306,0
2003,643,1,348,H2,TOTAL,1,,,599593878,0
2003,643,2,348,H2,TOTAL,1,,,2821026601,0
2003,643,1,352,H2,TOTAL,1,,,10588670,0
2003,643,2,352,H2,TOTAL,1,,,3211532,0
2003,643,1,360,H2,TOTAL,1,,,182881084,0
2003,643,2,360,H2,TOTAL,1,,,235618054,0
2003,643,1,364,H2,TOTAL,1,,,63005898,0
2003,643,2,364,H2,TOTAL,1,,,1312556462,0
2003,643,1,368,H2,TOTAL,1,,,30,0
2003,643,2,368,H2,TOTAL,1,,,167544775,0
2003,643,1,372,H2,TOTAL,1,,,234694740,0
2003,643,2,372,H2,TOTAL,1,,,943234864,0
2003,643,1,376,H2,TOTAL,1,,,207221566,0
2003,643,2,376,H2,TOTAL,1,,,1454073004,0
2003,643,1,381,H2,TOTAL,1,,,2406764770,0
2003,643,2,381,H2,TOTAL,1,,,8514861014,0
2003,643,1,384,H2,TOTAL,1,,,130793127,0
2003,643,2,384,H2,TOTAL,1,,,6301842,0
2003,643,1,388,H2,TOTAL,1,,,21245518,0
2003,643,2,388,H2,TOTAL,1,,,399355,0
2003,643,1,392,H2,TOTAL,1,,,1882938769,0
2003,643,2,392,H2,TOTAL,1,,,2421423403,0
2003,643,1,398,H2,TOTAL,1,,,2473843635,0
2003,643,2,398,H2,TOTAL,1,,,3280689153,0
2003,643,1,400,H2,TOTAL,1,,,1536002,0
2003,643,2,400,H2,TOTAL,1,,,33228113,0
2003,643,1,404,H2,TOTAL,1,,,15513249,0
2003,643,2,404,H2,TOTAL,1,,,20228280,0
2003,643,1,408,H2,TOTAL,1,,,2956728,0
2003,643,2,408,H2,TOTAL,1,,,110713656,0
2003,643,1,410,H2,TOTAL,1,,,1330636009,0
2003,643,2,410,H2,TOTAL,1,,,1323617509,0
2003,643,1,414,H2,TOTAL,1,,,23,0
2003,643,2,414,H2,TOTAL,1,,,3252166,0
2003,643,1,417,H2,TOTAL,1,,,104444623,0
2003,643,2,417,H2,TOTAL,1,,,160893962,0
2003,643,1,418,H2,TOTAL,1,,,155434,0
2003,643,2,418,H2,TOTAL,1,,,2222860,0
2003,643,1,422,H2,TOTAL,1,,,2132245,0
2003,643,2,422,H2,TOTAL,1,,,137786520,0
2003,643,1,428,H2,TOTAL,1,,,181426471,0
2003,643,2,428,H2,TOTAL,1,,,1058987303,0
2003,643,1,430,H2,TOTAL,1,,,948,0
2003,643,2,430,H2,TOTAL,1,,,40093274,0
2003,643,1,434,H2,TOTAL,1,,,5845,0
2003,643,2,434,H2,TOTAL,1,,,54314072,0
2003,643,1,440,H2,TOTAL,1,,,409077434,0
2003,643,2,440,H2,TOTAL,1,,,2165280586,0
2003,643,1,442,H2,TOTAL,1,,,33331424,0
2003,643,2,442,H2,TOTAL,1,,,33230213,0
2003,643,1,446,H2,TOTAL,1,,,201541,0
2003,643,2,446,H2,TOTAL,1,,,462312,0
2003,643,1,450,H2,TOTAL,1,,,146468,0
2003,643,2,450,H2,TOTAL,1,,,183649,0
2003,643,1,454,H2,TOTAL,1,,,22314095,0
2003,643,1,458,H2,TOTAL,1,,,300299523,0
2003,643,2,458,H2,TOTAL,1,,,425080084,0
2003,643,2,466,H2,TOTAL,1,,,2946848,0
2003,643,1,470,H2,TOTAL,1,,,3297826,0
2003,643,2,470,H2,TOTAL,1,,,82555304,0
2003,643,1,478,H2,TOTAL,1,,,32678776,0
2003,643,2,478,H2,TOTAL,1,,,18973570,0
2003,643,1,480,H2,TOTAL,1,,,277506,0
2003,643,2,480,H2,TOTAL,1,,,386376,0
2003,643,1,484,H2,TOTAL,1,,,64528020,0
2003,643,2,484,H2,TOTAL,1,,,98468939,0
2003,643,1,490,H2,TOTAL,1,,,261999103,0
2003,643,2,490,H2,TOTAL,1,,,836559803,0
2003,643,1,496,H2,TOTAL,1,,,35643189,0
2003,643,2,496,H2,TOTAL,1,,,284090950,0
2003,643,1,498,H2,TOTAL,1,,,403698713,0
2003,643,2,498,H2,TOTAL,1,,,306183426,0
2003,643,1,500,H2,TOTAL,1,,,904,0
2003,643,1,504,H2,TOTAL,1,,,78117426,0
2003,643,2,504,H2,TOTAL,1,,,111237069,0
2003,643,1,508,H2,TOTAL,1,,,6005595,0
2003,643,2,508,H2,TOTAL,1,,,41262,0
2003,643,1,512,H2,TOTAL,1,,,758323,0
2003,643,2,512,H2,TOTAL,1,,,4518827,0
2003,643,1,516,H2,TOTAL,1,,,6085002,0
2003,643,2,516,H2,TOTAL,1,,,1044896,0
2003,643,1,520,H2,TOTAL,1,,,104,0
2003,643,1,524,H2,TOTAL,1,,,147165,0
2003,643,2,524,H2,TOTAL,1,,,5959152,0
2003,643,1,528,H2,TOTAL,1,,,1257813302,0
2003,643,2,528,H2,TOTAL,1,,,8673741872,0
2003,643,1,530,H2,TOTAL,1,,,6047,0
2003,643,2,530,H2,TOTAL,1,,,118212404,0
2003,643,1,540,H2,TOTAL,1,,,89693,0
2003,643,1,554,H2,TOTAL,1,,,62569902,0
2003,643,2,554,H2,TOTAL,1,,,8214712,0
2003,643,1,558,H2,TOTAL,1,,,18030434,0
2003,643,2,558,H2,TOTAL,1,,,4365375,0
2003,643,1,562,H2,TOTAL,1,,,1010,0
2003,643,2,562,H2,TOTAL,1,,,12051,0
2003,643,1,566,H2,TOTAL,1,,,6712253,0
2003,643,2,566,H2,TOTAL,1,,,74881916,0
2003,643,1,579,H2,TOTAL,1,,,323300985,0
2003,643,2,579,H2,TOTAL,1,,,309564102,0
2003,643,1,581,H2,TOTAL,1,,,165,0
2003,643,2,581,H2,TOTAL,1,,,13911693,0
2003,643,1,584,H2,TOTAL,1,,,16,0
2003,643,2,584,H2,TOTAL,1,,,825077,0
2003,643,1,586,H2,TOTAL,1,,,18680064,0
2003,643,2,586,H2,TOTAL,1,,,70837269,0
2003,643,1,591,H2,TOTAL,1,,,3543408,0
2003,643,2,591,H2,TOTAL,1,,,86552916,0
2003,643,1,598,H2,TOTAL,1,,,1476039,0
2003,643,2,598,H2,TOTAL,1,,,3209931,0
2003,643,1,600,H2,TOTAL,1,,,2180520,0
2003,643,2,600,H2,TOTAL,1,,,1585343,0
2003,643,1,604,H2,TOTAL,1,,,28655250,0
2003,643,2,604,H2,TOTAL,1,,,59564228,0
2003,643,1,608,H2,TOTAL,1,,,39226499,0
2003,643,2,608,H2,TOTAL,1,,,183349894,0
2003,643,1,616,H2,TOTAL,1,,,1714584297,0
2003,643,2,616,H2,TOTAL,1,,,4619330710,0
2003,643,1,620,H2,TOTAL,1,,,43762820,0
2003,643,2,620,H2,TOTAL,1,,,118818407,0
2003,643,2,624,H2,TOTAL,1,,,35386,0
2003,643,1,626,H2,TOTAL,1,,,17127,0
2003,643,2,626,H2,TOTAL,1,,,606608,0
2003,643,1,634,H2,TOTAL,1,,,75754,0
2003,643,2,634,H2,TOTAL,1,,,1926799,0
2003,643,1,642,H2,TOTAL,1,,,68707825,0
2003,643,2,642,H2,TOTAL,1,,,1292805390,0
2003,643,1,646,H2,TOTAL,1,,,512,0
2003,643,2,646,H2,TOTAL,1,,,1853560,0
2003,643,1,659,H2,TOTAL,1,,,84,0
2003,643,2,659,H2,TOTAL,1,,,395697,0
2003,643,1,660,H2,TOTAL,1,,,740,0
2003,643,1,666,H2,TOTAL,1,,,144,0
2003,643,2,670,H2,TOTAL,1,,,1103451,0
2003,643,2,678,H2,TOTAL,1,,,262212,0
2003,643,1,682,H2,TOTAL,1,,,2184804,0
2003,643,2,682,H2,TOTAL,1,,,209594826,0
2003,643,1,686,H2,TOTAL,1,,,19652,0
2003,643,2,686,H2,TOTAL,1,,,11080780,0
2003,643,1,690,H2,TOTAL,1,,,462094,0
2003,643,2,690,H2,TOTAL,1,,,10014374,0
2003,643,1,694,H2,TOTAL,1,,,90586,0
2003,643,2,694,H2,TOTAL,1,,,7164527,0
2003,643,1,699,H2,TOTAL,1,,,584718029,0
2003,643,2,699,H2,TOTAL,1,,,2735372661,0
2003,643,1,702,H2,TOTAL,1,,,90590248,0
2003,643,2,702,H2,TOTAL,1,,,158181332,0
2003,643,1,703,H2,TOTAL,1,,,301371235,0
2003,643,2,703,H2,TOTAL,1,,,2296985304,0
2003,643,1,704,H2,TOTAL,1,,,77089607,0
2003,643,2,704,H2,TOTAL,1,,,357198089,0
2003,643,1,705,H2,TOTAL,1,,,308861951,0
2003,643,2,705,H2,TOTAL,1,,,168803386,0
2003,643,1,706,H2,TOTAL,1,,,2930,0
2003,643,2,706,H2,TOTAL,1,,,150,0
2003,643,1,710,H2,TOTAL,1,,,112675255,0
2003,643,2,710,H2,TOTAL,1,,,6926896,0
2003,643,1,716,H2,TOTAL,1,,,23710922,0
2003,643,2,716,H2,TOTAL,1,,,5849,0
2003,643,1,724,H2,TOTAL,1,,,761929914,0
2003,643,2,724,H2,TOTAL,1,,,1308017445,0
2003,643,1,732,H2,TOTAL,1,,,21321,0
2003,643,2,732,H2,TOTAL,1,,,1868,0
2003,643,1,736,H2,TOTAL,1,,,819690,0
2003,643,2,736,H2,TOTAL,1,,,55413751,0
2003,643,1,740,H2,TOTAL,1,,,2726490,0
